customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
4128,Gary Brown,gary.brown77@example.com,Female,63.0,Consumer,Midwest,2023-10-24
4129,Thomas Hernandez,thomas.hernandez14@example.com,Male,74.0,Consumer,Midwest,2023-05-01
4130,Donna Allen,donna.allen44@example.com,Female,37.0,Corporate,South,2023-07-29
4131,Gary Lopez,gary.lopez88@example.com,Male,69.0,Consumer,East,2023-05-18
4132,Ruth Sanchez,ruth.sanchez50@example.com,Female,41.0,Corporate,East,2023-02-15
4133,Gary Hill,gary.hill75@example.com,Male,55.0,Corporate,East,2023-09-02
4134,Brian Thompson,brian.thompson10@example.com,Male,39.0,Corporate,West,2023-03-18
4135,Emily Lopez,emily.lopez65@example.com,Female,32.0,Corporate,South,2023-03-06
4136,Ryan Harris,ryan.harris94@example.com,Female,41.0,Consumer,East,2023-04-25
4137,Sandra Smith,sandra.smith88@example.com,Male,47.0,Consumer,West,2023-05-13
4138,Gary Carter,gary.carter15@example.com,Male,45.0,Consumer,South,2023-03-17
4139,Nicole Martinez,nicole.martinez44@example.com,Female,26.0,Consumer,West,2023-10-13
4140,Joseph Walker,joseph.walker91@example.com,Male,140.0,Consumer,East,2023-04-18
4141,Laura Campbell,laura.campbell62@example.com,Male,49.0,Consumer,Midwest,2023-04-22
4142,Daniel Rodriguez,daniel.rodriguez29@example.com,Female,28.0,Home Office,East,2023-09-24
4143,Thomas Robinson,thomas.robinson27@example.com,Male,29.0,Consumer,South,2023-10-24
4144,Betty Miller,betty.miller14@example.com,Male,70.0,Consumer,East,2023-12-24
4145,Jason Brown,jason.brown10@example.com,Female,31.0,Consumer,West,2023-01-18
4146,Betty Mitchell,betty.mitchell67@example.com,,32.0,Home Office,South,2023-04-11
4147,Gary Davis,gary.davis90@example.com,Male,41.0,Consumer,East,2023-02-12
4148,Robert White,robert.white92@example.com,Male,32.0,Corporate,South,2023-10-31
4149,Amy Rivera,amy.rivera92@example.com,Male,44.0,Corporate,West,2023-07-17
4150,Kevin Johnson,kevin.johnson93@example.com,Female,63.0,Consumer,South,2023-06-04
4151,Jeffrey Hall,jeffrey.hall28@example.com,Female,52.0,Corporate,East,2023-08-26
4152,Brenda Nelson,brenda.nelson30@example.com,Male,63.0,Corporate,East,2023-08-19
4153,Joseph Adams,joseph.adams87@example.com,Female,34.0,Consumer,East,2023-03-09
4154,Amy Scott,amy.scott37@example.com,Male,47.0,Consumer,East,2023-11-07
4155,Elizabeth Baker,elizabeth.baker96@example.com,Male,23.0,Consumer,West,2023-01-12
4156,Sandra Hernandez,sandra.hernandez22@example.com,Female,70.0,Consumer,East,2023-06-26
4157,Michelle Roberts,michelle.roberts20@example.com,Male,18.0,Consumer,West,2023-08-11
4158,Ryan Adams,ryan.adams77@example.com,Male,47.0,Consumer,East,2023-06-02
4159,Melissa Clark,melissa.clark70@example.com,Female,54.0,Home Office,South,2023-08-08
4160,Sandra Martinez,sandra.martinez81@example.com,Male,18.0,Home Office,West,2023-06-21
4161,Lisa Martin,lisa.martin28@example.com,Female,24.0,Consumer,South,2023-10-17
4162,Jacob Sanchez,jacob.sanchez40@example.com,Female,54.0,Consumer,West,2023-08-01
4163,Thomas Hill,thomas.hill87@example.com,Female,36.0,Consumer,South,
4164,Mary Torres,mary.torres54@example.com,Female,45.0,Consumer,Midwest,2023-12-01
4165,Michelle Gonzalez,michelle.gonzalez19@example.com,Female,21.0,Home Office,West,2023-02-16
4166,Jane Nelson,jane.nelson28@example.com,Female,42.0,Corporate,West,2023-04-24
4167,Gary Mitchell,gary.mitchell31@example.com,Female,47.0,Corporate,West,2023-12-27
4168,Lisa Hernandez,lisa.hernandez36@example.com,Female,31.0,Corporate,West,2023-02-03
4169,Kimberly Nelson,kimberly.nelson60@example.com,,25.0,Home Office,West,2023-01-06
4170,Carol Scott,carol.scott76@example.com,Male,31.0,Consumer,South,2023-03-20
4171,Paul Martin,paul.martin48@example.com,Female,53.0,Corporate,West,2023-11-18
4172,Timothy Gonzalez,timothy.gonzalez95@example.com,Female,58.0,Consumer,West,2023-02-16
4173,Joshua Ramirez,joshua.ramirez17@example.com,Male,49.0,Home Office,South,2023-08-01
4174,Matthew Roberts,matthew.roberts94@example.com,Male,,Corporate,East,2023-09-09
4175,Sandra Rivera,sandra.rivera44@example.com,Female,49.0,Consumer,West,2023-12-19
4176,Thomas Wright,thomas.wright66@example.com,Male,68.0,Corporate,East,2023-12-31
4177,Mark Rodriguez,mark.rodriguez74@example.com,Male,42.0,Home Office,West,2023-02-14
4178,Mary Gonzalez,mary.gonzalez66@example.com,Female,46.0,Consumer,East,2023-09-28
4179,Jacob Wright,jacob.wright74@example.com,Female,70.0,Consumer,West,2023-01-23
4180,George Sanchez,george.sanchez75@example.com,Male,43.0,Consumer,East,2023-06-15
4181,Emily Martinez,emily.martinez40@example.com,,59.0,Corporate,East,2023-12-11
4182,Steven Moore,steven.moore60@example.com,Male,32.0,Consumer,West,2023-04-29
4183,Donald Taylor,donald.taylor77@example.com,Female,25.0,Consumer,South,2023-02-22
4184,Gary Thompson,gary.thompson59@example.com,,46.0,Consumer,South,2023-09-24
4185,Kevin Williams,kevin.williams36@example.com,Female,36.0,Corporate,East,2023-01-01
4186,Carol Nguyen,carol.nguyen17@example.com,Female,35.0,Consumer,West,2023-10-26
4187,Jessica Nelson,jessica.nelson20@example.com,Male,69.0,Consumer,South,2023-05-02
4188,Jeffrey Torres,jeffrey.torres97@example.com,Female,53.0,Consumer,West,2023-12-30
4189,Kenneth Rivera,kenneth.rivera99@example.com,,58.0,Consumer,East,2023-06-04
4190,Jessica Lee,jessica.lee76@example.com,Male,26.0,Consumer,West,2023-08-01
4191,Jason Rivera,jason.rivera94@example.com,Male,50.0,Consumer,East,2023-01-01
4192,Gary Johnson,gary.johnson31@example.com,Female,51.0,Corporate,Midwest,
4193,Jane Jones,jane.jones33@example.com,Female,24.0,Consumer,West,2023-02-17
4194,Michelle Scott,michelle.scott17@example.com,Male,56.0,Home Office,East,2023-10-24
4195,Jessica Gonzalez,jessica.gonzalez61@example.com,Female,,Consumer,East,2023-03-03
4196,Brian Miller,brian.miller95@example.com,Male,54.0,Corporate,East,2023-08-13
4197,Sarah Allen,sarah.allen65@example.com,Female,-5.0,Home Office,South,2023-11-25
4198,Carol Flores,carol.flores28@example.com,Male,66.0,Corporate,South,2023-10-13
4199,Jason White,jason.white12@example.com,Male,23.0,Consumer,West,2023-10-30
4200,Thomas Wilson,thomas.wilson27@example.com,,54.0,Home Office,Midwest,2023-03-11
4201,Michael Torres,michael.torres43@example.com,,,Consumer,Midwest,2023-04-20
4202,Joshua Baker,joshua.baker19@example.com,Female,51.0,Consumer,West,2023-07-17
4203,Karen Rivera,karen.rivera67@example.com,Male,24.0,Consumer,East,2023-04-03
4204,Paul Mitchell,paul.mitchell26@example.com,Male,42.0,Consumer,East,2023-07-09
4205,David Ramirez,david.ramirez50@example.com,Male,25.0,Consumer,West,2023-01-25
4206,Nicole Jones,nicole.jones79@example.com,Male,26.0,Consumer,Midwest,2023-12-30
4207,Nicole Roberts,nicole.roberts39@example.com,Male,29.0,Consumer,West,2023-10-26
4208,Ryan Allen,ryan.allen73@example.com,Male,,Consumer,East,2023-04-24
4209,Jessica Jackson,jessica.jackson94@example.com,Female,62.0,Corporate,West,2023-11-06
4210,James Johnson,james.johnson84@example.com,Male,43.0,Corporate,East,2023-01-25
4211,Matthew Thompson,matthew.thompson13@example.com,Male,-5.0,Consumer,East,2023-08-05
4212,John King,john.king25@example.com,Female,62.0,Consumer,East,2023-01-07
4213,Daniel Taylor,daniel.taylor62@example.com,Male,49.0,Consumer,East,2023-05-12
4214,Michael Roberts,michael.roberts80@example.com,Female,38.0,Consumer,Midwest,2023-10-17
4215,Donald Johnson,donald.johnson61@example.com,,72.0,Consumer,East,2023-09-14
4216,Michael Clark,michael.clark26@example.com,Female,43.0,Consumer,West,2023-10-13
4217,Thomas Baker,thomas.baker89@example.com,Female,20.0,Consumer,Midwest,2023-03-14
4218,George Moore,george.moore20@example.com,Male,40.0,Home Office,East,2023-11-30
4219,Andrew Ramirez,andrew.ramirez32@example.com,Male,58.0,Consumer,East,2023-08-21
4220,Laura Carter,laura.carter59@example.com,Female,24.0,Corporate,West,2023-05-27
4221,Melissa Rodriguez,melissa.rodriguez77@example.com,Female,36.0,Consumer,East,2023-07-12
4222,Amy Lee,amy.lee84@example.com,Male,61.0,Corporate,West,2023-11-08
4223,Andrew Harris,andrew.harris20@example.com,Female,67.0,Consumer,South,2023-07-24
4224,Kimberly Smith,kimberly.smith34@example.com,Male,43.0,Consumer,Midwest,2023-11-01
4225,Edward Baker,edward.baker62@example.com,Male,41.0,Consumer,South,2023-09-12
4226,Ryan Young,ryan.young97@example.com,Male,140.0,Corporate,East,2023-09-12
4227,Robert Wilson,robert.wilson21@example.com,Male,35.0,Corporate,West,2023-04-14
4228,Ruth Martinez,ruth.martinez53@example.com,Female,18.0,Home Office,East,2023-09-25
4229,Brenda Martin,brenda.martin86@example.com,Male,24.0,Corporate,West,2023-01-29
4230,Ruth Roberts,ruth.roberts29@example.com,,64.0,Home Office,East,2023-06-19
4231,Joseph Roberts,joseph.roberts21@example.com,Male,41.0,Home Office,Midwest,2023-01-09
4232,Ruth Flores,ruth.flores89@example.com,Male,26.0,Consumer,South,2023-12-31
4233,Jessica Smith,jessica.smith87@example.com,Male,55.0,Home Office,East,2023-05-13
4234,Ryan Anderson,ryan.anderson23@example.com,Female,59.0,Consumer,West,2023-05-24
4235,Jane Wright,jane.wright72@example.com,Female,69.0,Consumer,East,2023-12-15
4236,Edward Robinson,edward.robinson71@example.com,Male,37.0,Consumer,East,2023-03-18
4237,James Davis,james.davis64@example.com,Male,31.0,Consumer,East,2023-10-17
4238,Gary Mitchell,gary.mitchell76@example.com,Male,20.0,Home Office,South,2023-10-18
4239,Steven Martinez,steven.martinez49@example.com,Female,47.0,Consumer,South,2023-11-12
4240,Jacob Ramirez,jacob.ramirez37@example.com,Female,46.0,Corporate,Midwest,2023-06-27
4241,Robert Clark,robert.clark37@example.com,Female,52.0,Consumer,East,2023-09-10
4242,Edward Martinez,edward.martinez50@example.com,Male,38.0,Home Office,Midwest,2023-03-01
4243,David Robinson,david.robinson77@example.com,Male,39.0,Corporate,South,2023-05-08
4244,Daniel Perez,daniel.perez56@example.com,Male,48.0,Consumer,West,2023-05-15
4245,Andrew Sanchez,andrew.sanchez70@example.com,Female,52.0,Consumer,East,2023-10-07
4246,Melissa Martin,melissa.martin51@example.com,Female,-12.0,Corporate,East,2023-08-30
4247,Mark Wilson,mark.wilson19@example.com,Male,42.0,Consumer,Midwest,2023-11-06
4248,Joseph Miller,joseph.miller57@example.com,Male,24.0,Consumer,Midwest,2023-01-18
4249,Joshua Jackson,joshua.jackson20@example.com,Female,58.0,Home Office,West,2023-01-08
4250,Steven Garcia,steven.garcia45@example.com,Female,68.0,Consumer,East,2023-07-15
4251,Carol Thompson,carol.thompson69@example.com,Male,56.0,Consumer,East,2023-09-03
4252,James Davis,james.davis97@example.com,Male,33.0,Consumer,Midwest,2023-10-25
4253,Andrew Hernandez,andrew.hernandez89@example.com,Female,,Consumer,South,
4254,Michael Mitchell,michael.mitchell36@example.com,Female,37.0,Consumer,West,2023-09-12
4255,Michelle Mitchell,michelle.mitchell79@example.com,Female,64.0,Home Office,East,2023-09-17
4256,Sarah Walker,sarah.walker75@example.com,Male,54.0,Consumer,South,2023-09-13
4257,George Taylor,george.taylor37@example.com,Male,49.0,Corporate,South,2023-10-26
4258,Michael Wilson,michael.wilson37@example.com,Male,73.0,Consumer,East,2023-05-16
4259,Mary Williams,mary.williams66@example.com,,61.0,Home Office,Midwest,2023-06-09
4260,Jeffrey Mitchell,jeffrey.mitchell77@example.com,Female,37.0,Consumer,South,2023-09-12
4261,Daniel Smith,daniel.smith68@example.com,,44.0,Consumer,West,2023-06-30
4262,Laura Smith,laura.smith10@example.com,Female,63.0,Consumer,West,2023-10-09
4263,Karen Davis,karen.davis33@example.com,Male,71.0,Consumer,East,2023-09-15
4264,Paul Wright,paul.wright31@example.com,Female,26.0,Consumer,South,2023-12-29
4265,Betty Hill,betty.hill36@example.com,Male,64.0,Corporate,West,2023-11-26
4266,Angela Ramirez,angela.ramirez82@example.com,Male,43.0,Home Office,East,2023-07-23
4267,Michael Moore,michael.moore79@example.com,Male,30.0,Consumer,South,2023-05-16
4268,Betty Perez,betty.perez76@example.com,Female,53.0,Consumer,East,2023-09-24
4269,Ronald Martin,ronald.martin65@example.com,Male,29.0,Consumer,Midwest,2023-07-19
4270,Ryan Thomas,ryan.thomas69@example.com,Male,63.0,Consumer,Midwest,
4271,Mary Rivera,mary.rivera38@example.com,Female,51.0,Consumer,South,2023-12-19
4272,Paul Campbell,paul.campbell53@example.com,Female,70.0,Corporate,South,2023-11-17
4273,Jason White,jason.white83@example.com,Male,-12.0,Consumer,West,2023-04-12
4274,James Wilson,james.wilson62@example.com,Female,49.0,Corporate,West,2023-07-24
4275,Elizabeth Ramirez,elizabeth.ramirez76@example.com,Female,31.0,Consumer,East,2023-10-14
4276,Kimberly Jones,kimberly.jones36@example.com,Female,34.0,Home Office,East,2023-02-07
4277,Angela Thompson,angela.thompson38@example.com,Male,59.0,Corporate,West,2023-06-02
4278,Lisa Ramirez,lisa.ramirez72@example.com,Male,56.0,Consumer,South,
4279,Melissa Sanchez,melissa.sanchez24@example.com,Male,,Consumer,West,2023-04-25
4280,Brenda Miller,brenda.miller52@example.com,Male,29.0,Corporate,South,2023-07-31
4281,Daniel Young,daniel.young89@example.com,Male,55.0,Consumer,Midwest,2023-02-14
4282,John Campbell,john.campbell77@example.com,Male,42.0,Corporate,Midwest,2023-05-09
4283,Elizabeth Rivera,elizabeth.rivera87@example.com,,69.0,Consumer,West,2023-10-20
4284,Sarah Perez,sarah.perez71@example.com,Male,57.0,Home Office,Midwest,2023-07-15
4285,Elizabeth Nelson,elizabeth.nelson39@example.com,Male,55.0,Consumer,East,2023-03-02
4286,Michael Lopez,michael.lopez34@example.com,Female,61.0,Consumer,West,2023-07-06
4287,Kenneth Harris,kenneth.harris82@example.com,Male,41.0,Consumer,East,2023-08-29
4288,James Nelson,james.nelson92@example.com,Female,28.0,Home Office,East,2023-09-08
4289,Elizabeth Smith,elizabeth.smith25@example.com,Female,57.0,Corporate,East,2023-08-27
4290,Gary Young,gary.young36@example.com,Male,72.0,Consumer,East,2023-10-28
4291,Kimberly Allen,kimberly.allen53@example.com,Female,20.0,Consumer,South,2023-09-26
4292,Ruth Baker,ruth.baker87@example.com,Female,48.0,Home Office,East,2023-10-30
4293,Matthew Wilson,matthew.wilson99@example.com,Female,74.0,Consumer,West,2023-03-28
4294,Steven Gonzalez,steven.gonzalez29@example.com,Female,74.0,Home Office,South,2023-06-29
4295,George Sanchez,george.sanchez43@example.com,Female,42.0,Consumer,South,2023-05-13
4296,Angela Green,angela.green43@example.com,Male,71.0,Corporate,East,2023-05-03
4297,Donna Lewis,donna.lewis42@example.com,Male,26.0,Consumer,Midwest,2023-07-06
4298,Sandra Lewis,sandra.lewis73@example.com,Male,35.0,Corporate,West,2023-09-26
4299,Brenda Sanchez,brenda.sanchez50@example.com,Female,19.0,Consumer,East,2023-06-28
4300,Donna Scott,donna.scott14@example.com,Female,41.0,Consumer,South,2023-04-21
4301,Joseph Campbell,joseph.campbell78@example.com,Female,29.0,Consumer,South,2023-03-03
4302,Sandra Clark,sandra.clark86@example.com,Male,35.0,Home Office,East,2023-01-15
4303,Joshua Anderson,joshua.anderson68@example.com,Female,18.0,Consumer,West,2023-07-17
4304,Betty Lopez,betty.lopez42@example.com,Female,69.0,Corporate,East,2023-03-14
4305,Paul White,paul.white76@example.com,Female,45.0,Corporate,Midwest,2023-05-30
4306,Laura Robinson,laura.robinson45@example.com,Female,68.0,Consumer,Midwest,2023-07-21
4307,Kimberly Mitchell,kimberly.mitchell14@example.com,Male,30.0,Home Office,East,2023-10-20
4308,Brenda Walker,brenda.walker43@example.com,Male,63.0,Consumer,Midwest,2023-10-22
4309,Matthew Jones,matthew.jones16@example.com,Male,49.0,Home Office,East,2023-09-05
4310,Kevin Davis,kevin.davis97@example.com,Female,37.0,Consumer,East,2023-05-15
4311,Angela Robinson,angela.robinson70@example.com,Female,30.0,Home Office,East,2023-01-12
4312,Kimberly Garcia,kimberly.garcia43@example.com,Female,59.0,Consumer,South,2023-12-28
4313,Joshua King,joshua.king85@example.com,Female,,Consumer,West,2023-06-26
4314,Ronald Carter,ronald.carter92@example.com,Female,,Consumer,Midwest,2023-01-15
4315,Jeffrey Sanchez,jeffrey.sanchez77@example.com,Female,21.0,Consumer,South,2023-11-22
4316,Timothy Wright,timothy.wright97@example.com,Male,33.0,Corporate,East,2023-07-24
4317,James Wilson,james.wilson82@example.com,Male,34.0,Consumer,West,2023-11-27
4318,Angela King,angela.king48@example.com,Male,31.0,Consumer,South,2023-05-08
4319,Melissa Clark,melissa.clark74@example.com,Female,50.0,Corporate,West,2023-01-06
4320,Melissa Nguyen,melissa.nguyen18@example.com,Female,41.0,Corporate,West,2023-01-16
4321,Kimberly Moore,kimberly.moore15@example.com,Female,66.0,Corporate,West,2023-11-27
4322,Carol Lewis,carol.lewis77@example.com,Male,32.0,Consumer,East,2023-06-29
4323,Elizabeth Wilson,elizabeth.wilson65@example.com,Female,62.0,Consumer,West,2023-05-30
4324,Daniel Flores,daniel.flores26@example.com,Male,30.0,Consumer,East,2023-08-20
4325,Mary Allen,mary.allen41@example.com,Female,34.0,Corporate,East,2023-02-12
4326,Kimberly Young,kimberly.young76@example.com,Female,35.0,Consumer,West,2023-10-10
4327,Mary Nelson,mary.nelson83@example.com,Male,,Consumer,West,2023-11-17
4328,Michael Robinson,michael.robinson90@example.com,Female,,Consumer,West,2023-06-25
4329,Karen Ramirez,karen.ramirez89@example.com,Male,41.0,Consumer,East,2023-11-29
4330,Michael Rodriguez,michael.rodriguez87@example.com,Female,32.0,Consumer,Midwest,
4331,George Hernandez,george.hernandez41@example.com,Female,18.0,Consumer,West,2023-01-16
4332,Andrew Hill,andrew.hill92@example.com,Female,68.0,Consumer,West,2023-04-03
4333,Gary Robinson,gary.robinson36@example.com,Male,73.0,Consumer,West,2023-11-08
4334,Donald Wilson,donald.wilson21@example.com,Female,,Corporate,East,2023-04-13
4335,Sarah Nelson,sarah.nelson78@example.com,Male,62.0,Consumer,South,2023-09-22
4336,Robert Brown,robert.brown48@example.com,Male,20.0,Home Office,East,2023-01-29
4337,Donald Martin,donald.martin77@example.com,Female,51.0,Consumer,East,2023-09-06
4338,George Lewis,george.lewis36@example.com,Male,63.0,Consumer,East,2023-12-15
4339,Mark Thomas,mark.thomas77@example.com,Female,52.0,Consumer,South,2023-03-16
4340,Gary Gonzalez,gary.gonzalez75@example.com,Female,72.0,Consumer,East,2023-07-01
4341,James Allen,james.allen53@example.com,Female,47.0,Consumer,South,2023-09-28
4342,Amy Nelson,amy.nelson20@example.com,Female,33.0,Consumer,West,2023-09-20
4343,Jessica Torres,jessica.torres64@example.com,Female,34.0,Consumer,West,2023-08-21
4344,Steven Miller,steven.miller96@example.com,Male,66.0,Consumer,East,2023-10-11
4345,Matthew Nguyen,matthew.nguyen24@example.com,Female,50.0,Consumer,East,2023-12-02
4346,Daniel Jackson,daniel.jackson62@example.com,Male,39.0,Consumer,South,
4347,Paul Hill,paul.hill56@example.com,Female,69.0,Consumer,East,2023-04-18
4348,Michelle Perez,michelle.perez75@example.com,Male,63.0,Consumer,West,2023-03-20
4349,Andrew Lewis,andrew.lewis52@example.com,Female,49.0,Home Office,West,2023-10-22
4350,Lisa White,lisa.white46@example.com,Male,50.0,Consumer,West,2023-05-28
4351,Ryan Nguyen,ryan.nguyen41@example.com,Female,19.0,Home Office,South,2023-12-30
4352,Matthew Perez,matthew.perez56@example.com,Female,37.0,Consumer,East,2023-08-02
4353,Elizabeth Taylor,elizabeth.taylor23@example.com,Male,54.0,Consumer,West,2023-08-04
4354,Ronald Young,ronald.young25@example.com,Female,39.0,Corporate,West,2023-03-28
4355,Gary Lewis,gary.lewis65@example.com,Male,25.0,Consumer,South,2023-03-20
4356,Melissa Martinez,melissa.martinez96@example.com,Female,22.0,Corporate,East,2023-07-08
4357,Jessica Hall,jessica.hall90@example.com,Male,58.0,Corporate,West,2023-01-29
4358,Ruth Jackson,ruth.jackson56@example.com,Male,40.0,Home Office,South,2023-06-22
4359,Michelle Ramirez,michelle.ramirez33@example.com,Female,60.0,Consumer,South,2023-07-10
4360,Ronald Walker,ronald.walker99@example.com,Female,21.0,Home Office,West,2023-11-10
4361,Donald Carter,donald.carter10@example.com,Male,,Consumer,South,2023-01-27
4362,Matthew Gonzalez,matthew.gonzalez20@example.com,Female,61.0,Consumer,West,2023-06-14
4363,Gary Hernandez,gary.hernandez21@example.com,Female,32.0,Home Office,South,2023-07-16
4364,Michael Roberts,michael.roberts88@example.com,Male,60.0,Consumer,East,2023-01-19
4365,Amy Torres,amy.torres76@example.com,Female,19.0,Consumer,East,2023-01-18
4366,Michelle White,michelle.white80@example.com,Male,41.0,Consumer,South,2023-03-30
4367,Michael Hernandez,michael.hernandez61@example.com,Male,30.0,Consumer,West,2023-05-02
4368,Jason Wilson,jason.wilson83@example.com,Female,29.0,Consumer,Midwest,2023-12-07
4369,Ronald Thomas,ronald.thomas79@example.com,Female,59.0,Consumer,East,2023-02-02
4370,Mary Wright,mary.wright88@example.com,Female,46.0,Consumer,West,2023-07-31
4371,Gary Lewis,gary.lewis65@example.com,Female,69.0,Consumer,West,2023-01-05
4372,Kevin Anderson,kevin.anderson48@example.com,Male,29.0,Consumer,East,2023-07-27
4373,Kimberly Jackson,kimberly.jackson71@example.com,Female,72.0,Consumer,West,
4374,Elizabeth Adams,elizabeth.adams81@example.com,Male,56.0,Consumer,East,2023-07-28
4375,Sandra Lewis,sandra.lewis86@example.com,Female,61.0,Consumer,East,2023-08-31
4376,Andrew Martin,andrew.martin44@example.com,Male,51.0,Corporate,East,2023-02-15
4377,Carol Taylor,carol.taylor59@example.com,Male,54.0,Consumer,East,2023-06-21
4378,Sandra Garcia,sandra.garcia51@example.com,Female,59.0,Home Office,Midwest,2023-11-11
4379,Donna Smith,donna.smith29@example.com,Male,54.0,Consumer,East,2023-05-18
4380,Gary Nguyen,gary.nguyen59@example.com,Male,25.0,Consumer,West,2023-10-03
4381,Lisa Rodriguez,lisa.rodriguez83@example.com,Male,67.0,Consumer,South,2023-11-27
4382,Robert Moore,robert.moore59@example.com,Male,21.0,Consumer,Midwest,2023-04-17
4383,Thomas Young,thomas.young81@example.com,Male,61.0,Consumer,South,2023-04-15
4384,Kenneth Clark,kenneth.clark72@example.com,Female,33.0,Corporate,East,2023-05-16
4385,Ruth Lee,ruth.lee84@example.com,Female,46.0,Consumer,East,2023-11-30
4386,Ronald White,ronald.white68@example.com,Male,,Consumer,East,2023-02-04
4387,Ryan Rodriguez,ryan.rodriguez60@example.com,Female,34.0,Consumer,West,2023-11-05
4388,Daniel Wilson,daniel.wilson63@example.com,Male,41.0,Home Office,East,2023-05-11
4389,Kimberly Thompson,kimberly.thompson34@example.com,Female,21.0,Home Office,East,2023-02-14
4390,Gary Allen,gary.allen65@example.com,Female,73.0,Corporate,East,2023-01-26
4391,Sandra Lee,sandra.lee20@example.com,Male,51.0,Consumer,Midwest,2023-12-03
4392,Jane Perez,jane.perez62@example.com,Male,38.0,Consumer,South,2023-10-08
4393,Mark Brown,mark.brown79@example.com,Female,29.0,Consumer,West,2023-12-30
4394,Brian Allen,brian.allen70@example.com,Female,31.0,Consumer,South,2023-09-08
4395,Ronald Nguyen,ronald.nguyen98@example.com,Female,31.0,Consumer,South,2023-01-01
4396,Laura Williams,laura.williams74@example.com,Male,49.0,Home Office,East,2023-07-06
4397,Karen Rodriguez,karen.rodriguez87@example.com,Female,75.0,Consumer,South,2023-06-01
4398,Angela Roberts,angela.roberts62@example.com,Male,26.0,Consumer,West,2023-12-27
4399,Lisa Thompson,lisa.thompson88@example.com,Male,69.0,Consumer,West,2023-06-12
4400,Kenneth Gonzalez,kenneth.gonzalez15@example.com,Male,48.0,Consumer,West,2023-07-07
4401,Jessica Anderson,jessica.anderson15@example.com,Male,27.0,Corporate,East,2023-03-13
4402,James Sanchez,james.sanchez80@example.com,Female,30.0,Consumer,Midwest,2023-02-26
4403,Matthew Lewis,matthew.lewis40@example.com,Male,,Corporate,South,2023-11-09
4404,Robert Lewis,robert.lewis46@example.com,Male,45.0,Consumer,South,2023-07-23
4405,Michael Lopez,michael.lopez38@example.com,Male,40.0,Consumer,East,2023-01-12
4406,Paul Carter,paul.carter28@example.com,Female,27.0,Consumer,West,2023-03-13
4407,Emily Baker,emily.baker40@example.com,Female,27.0,Corporate,East,2023-06-10
4408,Jessica Smith,jessica.smith10@example.com,Female,72.0,Corporate,South,2023-12-17
4409,Kimberly Scott,kimberly.scott72@example.com,,38.0,Consumer,West,2023-02-08
4410,Gary Jones,gary.jones32@example.com,Male,47.0,Consumer,East,2023-11-03
4411,Joseph Lopez,joseph.lopez40@example.com,Male,32.0,Consumer,Midwest,2023-04-29
4412,Jane Green,jane.green57@example.com,Female,62.0,Consumer,East,2023-02-11
4413,Paul Perez,paul.perez70@example.com,Female,30.0,Home Office,East,2023-02-25
4414,Jason King,jason.king39@example.com,,43.0,Corporate,East,2023-07-31
4415,Ryan King,ryan.king52@example.com,Female,54.0,Consumer,East,
4416,Jeffrey Williams,jeffrey.williams48@example.com,,75.0,Consumer,West,2023-12-30
4417,Carol Wright,carol.wright74@example.com,,21.0,Corporate,West,2023-04-08
4418,Matthew Sanchez,matthew.sanchez56@example.com,Male,30.0,Home Office,East,2023-01-04
4419,Mark Walker,mark.walker57@example.com,Male,73.0,Consumer,West,2023-10-23
4420,Kevin Jackson,kevin.jackson25@example.com,Female,46.0,Home Office,East,2023-11-28
4421,Karen Miller,karen.miller69@example.com,,35.0,Consumer,Midwest,2023-02-26
4422,Lisa Perez,lisa.perez99@example.com,Male,61.0,Consumer,Midwest,2023-04-25
4423,Betty Green,betty.green82@example.com,Male,71.0,Consumer,South,2023-07-11
4424,Steven King,steven.king23@example.com,Female,40.0,Home Office,South,2023-09-10
4425,Ryan Thomas,ryan.thomas98@example.com,Male,,Consumer,East,2023-01-30
4426,Gary Thompson,gary.thompson56@example.com,Male,56.0,Home Office,West,2023-04-07
4427,Sandra Rivera,sandra.rivera93@example.com,,74.0,Consumer,South,2023-11-26
4428,Melissa Johnson,melissa.johnson76@example.com,Female,20.0,Consumer,East,2023-12-27
4429,Jason Green,jason.green47@example.com,Female,65.0,Consumer,East,2023-04-14
4430,Michelle Robinson,michelle.robinson12@example.com,Female,18.0,Consumer,West,2023-07-20
4431,Lisa Smith,lisa.smith70@example.com,Female,59.0,Consumer,South,2023-04-04
4432,Andrew Davis,andrew.davis84@example.com,Male,66.0,Home Office,West,2023-11-20
4433,Ronald Harris,ronald.harris18@example.com,Female,73.0,Consumer,South,
4434,Jessica Johnson,jessica.johnson87@example.com,Male,18.0,Consumer,West,2023-02-04
4435,Angela Moore,angela.moore83@example.com,,59.0,Corporate,West,2023-01-26
4436,Joseph Rodriguez,joseph.rodriguez73@example.com,Male,40.0,Home Office,East,2023-12-09
4437,Ronald Hall,ronald.hall77@example.com,Female,68.0,Corporate,East,2023-05-23
4438,Ronald Nguyen,ronald.nguyen69@example.com,Female,74.0,Home Office,East,2023-02-23
4439,Brian Perez,brian.perez64@example.com,Female,19.0,Consumer,East,2023-08-19
4440,Joseph Green,joseph.green50@example.com,Female,69.0,Consumer,East,2023-02-27
4441,Angela Hernandez,angela.hernandez29@example.com,,75.0,Consumer,West,2023-04-15
